,customer_id,address_id,active,city_id,country_id,country
367,367,372,1,8,44,India
368,368,373,0,356,46,Iran
369,369,374,1,250,60,Mexico
370,370,375,1,191,44,India
371,371,376,1,98,75,Philippines
372,372,377,1,415,45,Indonesia
373,373,378,1,523,75,Philippines
374,374,379,1,572,15,Brazil
375,375,380,1,348,25,"Congo, The Democratic Republic of the"
376,376,381,1,285,80,Russian Federation
377,377,382,1,265,46,Iran
378,378,383,1,471,23,China
379,379,384,1,73,44,India
380,380,385,1,549,76,Poland
381,381,386,1,493,5,Anguilla
382,382,387,1,322,103,United States
383,383,388,1,360,4,Angola
384,384,389,1,210,23,China
385,385,390,1,521,50,Japan
386,386,391,1,258,100,Ukraine
387,387,392,1,315,25,"Congo, The Democratic Republic of the"
388,388,393,1,104,75,Philippines
389,389,394,1,157,23,China
390,390,395,1,358,94,Thailand
391,391,396,1,229,50,Japan
392,392,397,1,6,31,Ethiopia
393,393,398,1,278,80,Russian Federation
394,394,399,1,181,87,Spain
395,395,400,1,15,89,Sudan
396,396,401,1,228,50,Japan
397,397,402,1,39,80,Russian Federation
398,398,403,1,44,15,Brazil
399,399,404,1,375,72,Pakistan
400,400,405,1,135,103,United States
401,401,406,1,276,50,Japan
402,402,407,1,92,34,France
403,403,408,1,564,44,India
404,404,409,1,380,50,Japan
405,405,410,1,524,6,Argentina
406,406,411,0,111,106,"Virgin Islands, U.S."
407,407,412,1,437,85,South Africa
408,408,413,1,230,88,Sri Lanka
409,409,414,1,141,69,Nigeria
410,410,415,1,430,20,Canada
411,411,416,1,117,45,Indonesia
412,412,417,1,208,44,India
413,413,418,1,71,44,India
414,414,419,1,19,60,Mexico
415,415,420,1,23,67,Netherlands
416,416,421,1,134,72,Pakistan
417,417,422,1,16,82,Saudi Arabia
418,418,423,1,450,27,Dominican Republic
419,419,424,1,264,44,India
420,420,425,1,155,103,United States
421,421,426,1,416,44,India
422,422,427,1,293,23,China
423,423,428,1,465,29,Egypt
424,424,429,1,468,23,China
425,425,430,1,452,60,Mexico
426,426,431,1,418,44,India
427,427,432,1,189,15,Brazil
428,428,433,1,510,80,Russian Federation
429,429,434,1,547,50,Japan
430,430,435,1,150,80,Russian Federation
431,431,436,1,501,14,Bolivia
432,432,437,1,364,85,South Africa
433,433,438,1,351,63,Mozambique
434,434,439,1,391,75,Philippines
435,435,440,1,249,23,China
436,436,441,1,565,20,Canada
437,437,442,1,290,27,Dominican Republic
438,438,443,1,272,109,Zambia
439,439,444,1,70,49,Italy
440,440,445,1,144,44,India
441,441,446,1,59,2,Algeria
442,442,447,1,540,23,China
443,443,448,1,486,15,Brazil
444,444,449,1,530,30,Estonia
445,445,450,1,161,6,Argentina
446,446,451,0,554,44,India
447,447,452,1,352,80,Russian Federation
448,448,453,1,160,38,Germany
449,449,454,1,481,46,Iran
450,450,455,1,509,45,Indonesia
451,451,456,1,154,60,Mexico
452,452,457,1,3,101,United Arab Emirates
453,453,458,1,326,104,Venezuela
454,454,459,1,556,60,Mexico
455,455,460,1,153,14,Bolivia
456,456,461,1,600,83,Senegal
457,457,462,1,435,103,United States
458,458,463,1,532,45,Indonesia
459,459,464,1,423,46,Iran
460,460,465,1,170,24,Colombia
461,461,466,1,182,75,Philippines
462,462,467,1,558,80,Russian Federation
463,463,468,1,196,20,Canada
464,464,469,1,428,22,Chile
465,465,470,1,595,60,Mexico
466,466,471,1,145,23,China
467,467,472,1,129,60,Mexico
468,468,473,1,78,44,India
469,469,474,1,388,87,Spain
470,470,475,1,206,107,Yemen
471,471,476,1,244,85,South Africa
472,472,477,1,359,105,Vietnam
473,473,478,1,301,45,Indonesia
474,474,479,1,158,67,Netherlands
475,475,480,1,385,100,Ukraine
476,476,481,1,179,20,Canada
477,477,482,1,500,102,United Kingdom
478,478,483,1,36,48,Israel
479,479,484,1,11,103,United States
480,480,485,1,180,97,Turkey
481,481,486,1,347,93,Tanzania
482,482,487,0,125,60,Mexico
483,483,488,1,142,97,Turkey
484,484,489,1,587,23,China
485,485,490,1,469,23,China
486,486,491,1,4,60,Mexico
487,487,492,1,408,80,Russian Federation
488,488,493,1,288,60,Mexico
489,489,494,1,376,50,Japan
490,490,495,1,487,24,Colombia
491,491,496,1,337,29,Egypt
492,492,497,1,261,44,India
493,493,498,1,504,97,Turkey
494,494,499,1,434,28,Ecuador
495,495,500,1,47,23,China
496,496,501,1,432,23,China
497,497,502,1,589,102,United Kingdom
498,498,503,1,444,71,Oman
499,499,504,1,93,49,Italy
500,500,505,1,318,45,Indonesia
501,501,506,1,314,76,Poland
502,502,507,1,478,44,India
503,503,508,1,552,50,Japan
504,504,509,1,245,103,United States
505,505,510,1,519,75,Philippines
506,506,511,1,412,45,Indonesia
507,507,512,1,163,97,Turkey
508,508,513,1,568,44,India
509,509,514,1,110,44,India
510,510,515,0,259,80,Russian Federation
511,511,516,1,502,23,China
512,512,517,1,312,102,United Kingdom
513,513,519,1,583,65,Nauru
514,514,520,1,594,23,China
515,515,521,1,127,22,Chile
516,516,522,1,60,18,Cambodia
517,517,523,1,116,92,Taiwan
518,518,524,1,482,97,Turkey
519,519,525,1,224,50,Japan
520,520,526,1,366,105,Vietnam
521,521,527,1,588,23,China
522,522,528,1,458,75,Philippines
523,523,529,1,571,105,Vietnam
524,525,531,1,551,49,Italy
525,526,532,1,101,103,United States
526,527,533,1,339,13,Belarus
527,528,534,1,67,4,Angola
528,529,535,1,75,44,India
529,530,536,1,165,6,Argentina
530,531,537,1,287,50,Japan
531,532,538,1,100,105,Vietnam
532,533,539,1,80,23,China
533,534,540,0,24,44,India
534,535,541,1,363,21,Chad
535,536,542,1,539,86,South Korea
536,537,543,1,42,103,United States
537,538,544,1,46,23,China
538,539,545,1,561,104,Venezuela
539,540,546,1,436,17,Bulgaria
540,541,547,1,309,49,Italy
541,542,548,1,396,45,Indonesia
542,543,549,1,68,62,Morocco
543,544,550,1,485,15,Brazil
544,545,551,1,275,100,Ukraine
545,546,552,1,462,23,China
546,547,553,1,260,50,Japan
547,548,554,1,528,75,Philippines
548,549,555,1,459,87,Spain
549,550,556,1,599,23,China
550,551,557,1,21,15,Brazil
551,552,558,1,193,23,China
552,553,559,1,368,108,Yugoslavia
553,554,560,1,426,44,India
554,555,561,1,112,85,South Africa
555,556,562,1,496,102,United Kingdom
556,557,563,1,570,56,Lithuania
557,558,564,0,577,76,Poland
558,559,565,1,79,29,Egypt
559,560,566,1,43,6,Argentina
560,561,567,1,178,103,United States
561,562,568,1,488,69,Nigeria
562,563,569,1,95,78,Romania
563,564,570,1,580,23,China
564,565,571,1,214,74,Peru
565,566,572,1,538,97,Turkey
566,567,573,1,466,80,Russian Federation
567,568,574,1,55,104,Venezuela
568,569,575,1,299,23,China
569,570,576,1,341,60,Mexico
570,571,577,1,409,76,Poland
571,572,578,1,133,76,Poland
572,573,579,1,598,51,Kazakstan
573,574,580,1,10,50,Japan
574,575,581,1,131,60,Mexico
575,576,582,1,168,92,Taiwan
576,577,583,1,526,92,Taiwan
577,578,584,1,103,60,Mexico
578,579,585,1,344,47,Iraq
579,580,586,1,219,75,Philippines
580,581,587,1,246,60,Mexico
581,582,588,1,212,60,Mexico
582,583,589,1,494,102,United Kingdom
583,584,590,1,54,37,Gambia
584,585,591,1,424,6,Argentina
585,586,592,1,546,92,Taiwan
586,587,593,1,106,60,Mexico
587,588,594,1,574,23,China
588,589,595,1,311,28,Ecuador
589,590,596,1,14,11,Bahrain
590,591,597,1,248,15,Brazil
591,592,598,0,512,43,Hungary
592,593,599,1,177,103,United States
593,594,600,1,241,23,China
594,595,601,1,242,23,China
595,596,602,1,401,39,Greece
596,597,603,1,503,74,Peru
597,598,604,1,296,91,Switzerland
598,599,605,1,537,23,China
